ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
E-1474-0001-0002,2026,Y,0,TRUE,905,Vacant Misc Imps,NA,2.06,11,I,899,FARMLAND ASSESSMENT ACT,80-04-98,37.6335921,-113.6746059,2024-01-01T07:00:00Z,CONVERSION,80-04-98,80-0,4
E-1474-0001-0003,2026,Y,0,TRUE,902,Vacant Ag,NA,157.65,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.6229704,-113.6796142,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1474-0001-0003-01,2026,Y,0,TRUE,902,Vacant Ag,NA,80,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.6230007,-113.6728302,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1474-0001-0004,2026,Y,0,TRUE,905,Vacant Misc Imps,NA,2.6,11,I,899,FARMLAND ASSESSMENT ACT,80-04-98,37.6199529,-113.6754327,2024-01-01T00:00:00Z,CONVERSION,80-04-98,80-0,4
E-1475-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,81.84,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.6301248,-113.6817771,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1475-0001-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,158.16,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.622972,-113.6886019,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1475-0002-0000,2026,Y,0,TRUE,905,Vacant Misc Imps,NA,252.05,11,I,899,FARMLAND ASSESSMENT ACT,80-04-98,37.6276115,-113.6912639,2024-01-01T00:00:00Z,CONVERSION,80-04-98,80-0,4
E-1277-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,320,11,I,810,AGRICULTURAL,80-04-99,37.8309597,-113.6056504,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8328003,-113.5884121,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,160,11,I,810,AGRICULTURAL,80-04-99,37.8291499,-113.5918397,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8364298,-113.5953228,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-01,2026,Y,0,TRUE,900,Vacant,NA,15,11,I,100,RESIDENTIAL,80-04-99,37.8355149,-113.5976166,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-011,2026,Y,0,TRUE,900,Vacant,NA,3.33,11,I,100,RESIDENTIAL,80-04-99,37.8373311,-113.599348,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-012,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.8359647,-113.5999164,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-013,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.8373368,-113.5970499,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-014,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.837334,-113.5981992,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-015,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.8350547,-113.5999128,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-02,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8364349,-113.5930249,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0001-0001-111,2026,Y,0,TRUE,900,Vacant,NA,1.67,11,I,100,RESIDENTIAL,80-04-99,37.8373311,-113.599348,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0002-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,160,11,I,810,AGRICULTURAL,80-04-99,37.8255056,-113.5918244,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0003-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8364398,-113.5907275,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0003-0001,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8373642,-113.5849876,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0003-0002,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8364455,-113.58843,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0003-0003,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8355414,-113.5849788,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8327921,-113.5930088,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0001,2026,Y,0,TRUE,900,Vacant,NA,10,11,I,100,RESIDENTIAL,80-04-99,37.8318725,-113.5976013,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0001-01,2026,Y,0,TRUE,900,Vacant,NA,10,11,I,100,RESIDENTIAL,80-04-99,37.8336937,-113.5976094,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0002,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.8318694,-113.5993255,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0002-01,2026,Y,0,TRUE,900,Vacant,NA,10,11,I,100,RESIDENTIAL,80-04-99,37.8336894,-113.599907,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0002-02,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.8318676,-113.6004745,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0004-0003,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8327876,-113.5953071,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0005-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8318941,-113.5849596,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0006-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8337181,-113.5849694,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1278-0007-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8327959,-113.5907104,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8218562,-113.5998899,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0001,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8218586,-113.5975862,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0002,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8218634,-113.592979,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0003,2026,Y,0,TRUE,900,Vacant,NA,15,11,I,100,RESIDENTIAL,80-04-99,37.8215654,-113.5885644,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0004,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8218707,-113.583765,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0005,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8218695,-113.5860686,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0006,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.821861,-113.5952829,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0007,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8218662,-113.5906756,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0001-0008,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.8227784,-113.5877947,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145926,-113.5907063,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0001,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145858,-113.5976594,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0002,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145912,-113.5930239,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0003,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145941,-113.5883886,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0004,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145985,-113.5837528,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0005,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.814596,-113.5860708,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0006,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145885,-113.5953417,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0002-0007,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8145842,-113.5999773,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0003-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8182205,-113.5999334,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0004-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8182251,-113.5953122,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1279-0005-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8182295,-113.5906908,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1220-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,15,11,I,100,RESIDENTIAL,80-04-99,37.8941728,-113.6415998,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1220-0001-0000,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.895382,-113.6423636,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1221-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,30,11,I,100,RESIDENTIAL,80-04-99,37.8905397,-113.6402597,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1221-0001-0000,2026,Y,0,TRUE,900,Vacant,NA,10,11,I,100,RESIDENTIAL,80-04-99,37.8917513,-113.641786,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1222-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,40,11,I,100,RESIDENTIAL,80-04-99,37.8944848,-113.6360722,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1222-0001-0000,2026,Y,0,TRUE,900,Vacant,NA,40,11,I,100,RESIDENTIAL,80-04-99,37.8908491,-113.6360661,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1222-0002-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,160,11,I,810,AGRICULTURAL,80-04-99,37.8854053,-113.6337673,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1222-0002-0001,2026,Y,0,TRUE,902,Vacant Ag,NA,160,11,I,810,AGRICULTURAL,80-04-99,37.8853953,-113.6429192,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1222-0002-0002,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.890872,-113.6302917,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1222-0002-0002-01,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8908619,-113.6326322,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0001,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9004565,-113.5880509,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0002,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9013431,-113.5880441,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0003,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9022517,-113.5879692,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0004,2026,Y,0,TRUE,902,Vacant Ag,NA,20,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.9031834,-113.5879698,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0005,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9059196,-113.5879938,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0006,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9068209,-113.5879401,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0003-0007,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9050117,-113.5879969,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0004-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9099788,-113.5901718,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1202-0005-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.9081665,-113.5901754,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,17.5,11,I,100,RESIDENTIAL,80-04-99,37.9026726,-113.5949514,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0001-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,120,11,I,810,AGRICULTURAL,80-04-99,37.8994057,-113.5979297,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0002-0000,2026,Y,0,TRUE,900,Vacant,NA,5,11,I,100,RESIDENTIAL,80-04-99,37.9013743,-113.5943017,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0002-0001,2026,Y,0,TRUE,900,Vacant,NA,2.5,11,I,100,RESIDENTIAL,80-04-99,37.9031924,-113.594297,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0003-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8990991,-113.6086085,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0003-0001,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8972795,-113.6086086,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0004-0000,2026,Y,0,TRUE,900,Vacant,NA,7.5,11,I,100,RESIDENTIAL,80-04-99,37.9007675,-113.5958284,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0005-0000,2026,Y,0,TRUE,900,Vacant,NA,2.5,11,I,100,RESIDENTIAL,80-04-99,37.9004653,-113.5943046,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0005-0001,2026,Y,0,TRUE,900,Vacant,NA,2.5,11,I,100,RESIDENTIAL,80-04-99,37.9013737,-113.5931581,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0005-0001-01,2026,Y,0,TRUE,900,Vacant,NA,2.5,11,I,100,RESIDENTIAL,80-04-99,37.9004658,-113.5931596,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1203-0006-0000,2026,Y,0,TRUE,900,Vacant,NA,40,11,I,100,RESIDENTIAL,80-04-99,37.9018262,-113.6086056,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1204-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,80,11,I,810,AGRICULTURAL,80-04-99,37.9000098,-113.6040296,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1205-0000-0000,2026,Y,0,TRUE,905,Vacant Misc Imps,NA,317,11,I,100,RESIDENTIAL,80-04-98,37.9072813,-113.6108965,2024-01-01T00:00:00Z,CONVERSION,80-04-98,80-0,4
E-1206-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,157.68,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.8998177,-113.6885759,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1207-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,615.92,11,I,810,AGRICULTURAL,80-04-99,37.9035815,-113.6290853,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1209-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,74,11,I,810,AGRICULTURAL,80-04-99,37.8981091,-113.661212,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1209-0001-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,2,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.8965401,-113.6612858,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1210-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,40,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.8980297,-113.6726363,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1211-0000-0000,2026,Y,0,TRUE,111,Single Family Res,NA,31.02,11,I,100,RESIDENTIAL,80-01-42,37.8980496,-113.6674967,2024-01-01T00:00:00Z,CONVERSION,80-01-42,80-0,1
E-1211-0001-0000,2026,Y,0,TRUE,900,Vacant,NA,7.8,11,I,100,RESIDENTIAL,80-04-99,37.8980405,-113.6697809,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1212-0000-0000,2026,Y,0,TRUE,130,Multiple Res,NA,160,11,I,899,FARMLAND ASSESSMENT ACT,80-01-42,37.9034646,-113.6703409,2024-01-01T00:00:00Z,CONVERSION,80-01-42,80-0,1
E-1213-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,158,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.8998246,-113.6794933,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1214-1214-0001,2026,Y,0,TRUE,902,Vacant Ag,NA,317.68,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.9070641,-113.6839969,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1215-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,308.57,11,I,899,FARMLAND ASSESSMENT ACT,80-04-99,37.8925793,-113.6840129,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8826825,-113.6497758,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0017-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8953765,-113.6543224,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0018-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8935637,-113.6543232,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0019-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8917505,-113.6543236,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0020-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8899396,-113.6543239,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0021-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8881273,-113.6543232,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0022-0000,2026,Y,0,TRUE,118,Manufactured Home,NA,20,11,I,100,RESIDENTIAL,80-05-47,37.8862893,-113.6543443,2024-01-01T00:00:00Z,CONVERSION,80-05-47,80-0,5
E-1216-0023-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8844777,-113.6543012,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0024-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8826908,-113.6543237,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0025-0000,2026,Y,0,TRUE,905,Vacant Misc Imps,NA,20,11,I,100,RESIDENTIAL,80-04-98,37.8953793,-113.6497932,2024-01-01T00:00:00Z,CONVERSION,80-04-98,80-0,4
E-1216-0026-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.893566,-113.6497909,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0027-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8917515,-113.6497876,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0028-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8899381,-113.6497854,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0029-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8881248,-113.649785,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0030-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8863114,-113.6497808,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1216-0031-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.884497,-113.6497794,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1217-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,40,11,I,100,RESIDENTIAL,80-04-99,37.8944742,-113.6452195,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1218-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,40,11,I,100,RESIDENTIAL,80-04-99,37.8908441,-113.6452147,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1219-0000-0000,2026,Y,0,TRUE,900,Vacant,NA,20,11,I,100,RESIDENTIAL,80-04-99,37.8944764,-113.6395046,2024-01-01T00:00:00Z,CONVERSION,80-04-99,80-0,4
E-1136-0001-0000,2026,Y,0,TRUE,118,Manufactured Home,NEW CASTLE BLK 12 VACATE & AMEND,1.6,11,I,100,RESIDENTIAL,87-03-42,37.6667116,-113.5528058,2024-01-01T00:00:00Z,CONVERSION,87-03-42,87-0,3
E-1136-0002-0000,2026,Y,0,TRUE,111,Single Family Res,NEW CASTLE BLK 12 VACATE & AMEND,0.824,11,I,100,RESIDENTIAL,87-01-42,37.6665298,-113.5518943,2024-01-01T00:00:00Z,CONVERSION,87-01-42,87-0,1
E-1136-0003-0000,2026,Y,0,TRUE,118,Manufactured Home,NEW CASTLE BLK 12 VACATE & AMEND,0.776,11,I,100,RESIDENTIAL,87-05-46,37.6669018,-113.5518904,2024-01-01T07:00:00Z,CONVERSION,87-05-46,87-0,5
E-1136-0004-0000,2026,Y,0,TRUE,118,Manufactured Home,NEW CASTLE BLK 12 VACATE & AMEND,1.6,11,I,100,RESIDENTIAL,87-03-44,37.6659802,-113.5528024,2024-01-01T00:00:00Z,CONVERSION,87-03-44,87-0,3
E-1136-0005-0000,2026,Y,0,TRUE,111,Single Family Res,NEW CASTLE BLK 12 VACATE & AMEND,1.599,11,I,100,RESIDENTIAL,87-01-46,37.6659836,-113.5518921,2024-01-01T00:00:00Z,CONVERSION,87-01-46,87-0,1
E-1142-0001-0000,2026,Y,0,TRUE,902,Vacant Ag,NEW CASTLE BLK 14 VACATED AND AMENDED,0.776,11,I,899,FARMLAND ASSESSMENT ACT,87-04-99,37.665043,-113.5509222,2024-01-01T00:00:00Z,CONVERSION,87-04-99,87-0,4
E-1142-0002-0000,2026,Y,0,TRUE,902,Vacant Ag,NEW CASTLE BLK 14 VACATED AND AMENDED,0.824,11,I,899,FARMLAND ASSESSMENT ACT,87-04-99,37.6650441,-113.5504703,2024-01-01T00:00:00Z,CONVERSION,87-04-99,87-0,4
E-1142-0003-0000,2026,Y,0,TRUE,902,Vacant Ag,NEW CASTLE BLK 14 VACATED AND AMENDED,0.825,11,I,899,FARMLAND ASSESSMENT ACT,87-04-99,37.6650255,-113.5499953,2024-01-01T00:00:00Z,CONVERSION,87-04-99,87-0,4
E-1142-0004-0000,2026,Y,0,TRUE,111,Single Family Res,NEW CASTLE BLK 14 VACATED AND AMENDED,0.775,11,I,100,RESIDENTIAL,87-01-46,37.6650675,-113.5495385,2024-01-01T00:00:00Z,CONVERSION,87-01-46,87-0,1
E-1142-0005-0000,2026,Y,0,TRUE,905,Vacant Misc Imps,NEW CASTLE BLK 14 VACATED AND AMENDED,0.8,11,I,100,RESIDENTIAL,87-04-98,37.664117,-113.5506926,2024-01-01T00:00:00Z,CONVERSION,87-04-98,87-0,4
